pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
11 Com b,0,11 Com,0,Radial Velocity,0,2007.0,0,11 Com,4874.0,13.76,2.09,95.86692939,93.1846,10.7104,2,True,Radial Velocity,2007.0,11 Com b,1,0.884900753,1.178,0.238,3215.668419,4914.898486,8.14e-07,803.2182641,69.08412101,2007.0
11 UMi b,1,11 UMi,1,Radial Velocity,1,2009.0,1,11 UMi,4213.0,29.79,2.78,250.8399427,125.321,7.95388,1,False,Radial Velocity,2009.0,11 UMi b,1,1.413333251,1.53,0.08,3054.089914,4684.8142,9.06e-07,896.3806521,107.1553431,2009.0
14 And b,2,14 And,2,Radial Velocity,2,2008.0,2,14 And,4888.0,11.55,1.78,68.32483748,75.4392,13.2289,1,False,Radial Velocity,2008.0,14 And b,1,0.511321013,0.775,0.0,662.6075268,1131.151301,2.14e-05,909.8772717,113.7562331,2008.0
16 Cyg B b,3,16 Cyg B,3,Radial Velocity,3,1996.0,3,16 Cyg B,5750.0,1.13,1.08,1.252328072,21.1397,47.2754,3,True,Radial Velocity,1996.0,16 Cyg B b,1,2.186173854,1.66,0.68,314.5587218,565.7374,0.000100152,228.7517899,0.454466567,1996.0
17 Sco b,4,17 Sco,4,Radial Velocity,4,2020.0,4,17 Sco,4157.0,25.92,1.22,180.0030825,124.953,7.9805,1,False,Radial Velocity,2020.0,17 Sco b,1,1.583518138,1.45,0.06,816.1057314,1373.018718,1.39e-05,847.4713021,85.61383235,2020.0
18 Del b,5,18 Del,5,Radial Velocity,2,2008.0,2,18 Del,4980.0,8.8,2.1,42.73390353,76.222,13.0922,2,True,Radial Velocity,2008.0,18 Del b,1,2.690896646,2.476,0.024,1841.266902,2926.246143,2.58e-06,452.6961878,6.970618019,2008.0
1RXS J160929.1-210524 b,6,1RXS J160929.1-210524,6,Imaging,5,2008.0,2,1RXS J160929.1-210524,4060.0,0.878082133,0.85,0.187959493,139.135,7.15949,1,False,Imaging,2008.0,1RXS J160929.1-210524 b,1,6502.216817,330.0,,1891.214692,3000.0,2.44e-06,10.09829637,1.73e-06,2008.0
24 Boo b,7,24 Boo,7,Radial Velocity,6,2018.0,5,24 Boo,4816.0,12.19,1.05,71.72047781,95.9863,10.39,1,False,Radial Velocity,2018.0,24 Boo b,1,0.083039014,0.194,0.032,148.0211591,280.6424834,0.000476797,1840.767529,1905.634972,2018.0
24 Sex b,8,24 Sex,8,Radial Velocity,7,2010.0,6,24 Sex,5098.0,4.9,1.54,14.55061449,72.0691,13.8488,1,False,Radial Velocity,2010.0,24 Sex b,2,1.239698836,1.333,0.09,354.620864,632.46,7.81e-05,471.2965656,8.188814547,2010.0
24 Sex c,9,24 Sex,8,Radial Velocity,7,2010.0,6,24 Sex,5098.0,4.9,1.54,14.55061449,72.0691,13.8488,1,False,Radial Velocity,2010.0,24 Sex c,2,2.417522245,2.08,0.29,143.8724242,273.32,0.000505697,377.2920744,3.363215258,2010.0
